


 a test to STAP90                                                                


 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =   770

      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     1

      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1

      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

 INPUT NODAL DATA


  NODE          BOUNDARY                         NODAL POINT                 MESH
 NUMBER     CONDITION  CODES                     COORDINATES              GENERATING
                                                                             CODE
               X    Y    Z               X            Y            Z          KN
  605          0    0    0             -9.295       -5.367       21.470        0
  606          0    0    0             -8.515       -6.534       21.470        0
  607          0    0    0             -7.590       -7.590       21.470        0
  608          0    0    0             -6.534       -8.515       21.470        0
  609          0    0    0             -5.367       -9.295       21.470        0
  610          0    0    0             -4.107       -9.916       21.470        0
  611          0    0    0             -2.778      -10.370       21.470        0
  612          0    0    0             -1.401      -10.640       21.470        0
  613          0    0    0              0.000      -10.730       21.470        0
  614          0    0    0              1.401      -10.640       21.470        0
  615          0    0    0              2.778      -10.370       21.470        0
  616          0    0    0              4.107       -9.916       21.470        0
  617          0    0    0              5.367       -9.295       21.470        0
  618          0    0    0              6.534       -8.515       21.470        0
  619          0    0    0              7.590       -7.590       21.470        0
  620          0    0    0              8.515       -6.534       21.470        0
  621          0    0    0              9.295       -5.367       21.470        0
  622          0    0    0              9.916       -4.107       21.470        0
  623          0    0    0             10.370       -2.778       21.470        0
  624          0    0    0             10.640       -1.401       21.470        0
  625          0    0    0              8.179        0.000       22.560        0
  626          0    0    0              8.109        1.068       22.560        0
  627          0    0    0              7.900        2.117       22.560        0
  628          0    0    0              7.556        3.130       22.560        0
  629          0    0    0              7.083        4.089       22.560        0
  630          0    0    0              6.488        4.979       22.560        0
  631          0    0    0              5.783        5.783       22.560        0
  632          0    0    0              4.979        6.488       22.560        0
  633          0    0    0              4.089        7.083       22.560        0
  634          0    0    0              3.130        7.556       22.560        0
  635          0    0    0              2.117        7.900       22.560        0
  636          0    0    0              1.068        8.109       22.560        0
  637          0    0    0              0.000        8.179       22.560        0
  638          0    0    0             -1.068        8.109       22.560        0
  639          0    0    0             -2.117        7.900       22.560        0
  640          0    0    0             -3.130        7.556       22.560        0
  641          0    0    0             -4.089        7.083       22.560        0
  642          0    0    0             -4.979        6.488       22.560        0
  643          0    0    0             -5.783        5.783       22.560        0
  644          0    0    0             -6.488        4.979       22.560        0
  645          0    0    0             -7.083        4.089       22.560        0
  646          0    0    0             -7.556        3.130       22.560        0
  647          0    0    0             -7.900        2.117       22.560        0
  648          0    0    0             -8.109        1.068       22.560        0
  649          0    0    0             -8.179        0.000       22.560        0
  650          0    0    0             -8.109       -1.068       22.560        0
  651          0    0    0             -7.900       -2.117       22.560        0
  652          0    0    0             -7.556       -3.130       22.560        0
  653          0    0    0             -7.083       -4.089       22.560        0
  654          0    0    0             -6.488       -4.979       22.560        0
  655          0    0    0             -5.783       -5.783       22.560        0
  656          0    0    0             -4.979       -6.488       22.560        0
  657          0    0    0             -4.089       -7.083       22.560        0
  658          0    0    0             -3.130       -7.556       22.560        0
  659          0    0    0             -2.117       -7.900       22.560        0
  660          0    0    0             -1.068       -8.109       22.560        0
  661          0    0    0              0.000       -8.179       22.560        0
  662          0    0    0              1.068       -8.109       22.560        0
  663          0    0    0              2.117       -7.900       22.560        0
  664          0    0    0              3.130       -7.556       22.560        0
  665          0    0    0              4.089       -7.083       22.560        0
  666          0    0    0              4.979       -6.488       22.560        0
  667          0    0    0              5.783       -5.783       22.560        0
  668          0    0    0              6.488       -4.979       22.560        0
  669          0    0    0              7.083       -4.089       22.560        0
  670          0    0    0              7.556       -3.130       22.560        0
  671          0    0    0              7.900       -2.117       22.560        0
  672          0    0    0              8.109       -1.068       22.560        0
  673          0    0    0              5.514        0.000       23.360        0
  674          0    0    0              5.467        0.720       23.360        0
  675          0    0    0              5.326        1.427       23.360        0
  676          0    0    0              5.094        2.110       23.360        0
  677          0    0    0              4.775        2.757       23.360        0
  678          0    0    0              4.375        3.357       23.360        0
  679          0    0    0              3.899        3.899       23.360        0
  680          0    0    0              3.357        4.375       23.360        0
  681          0    0    0              2.757        4.775       23.360        0
  682          0    0    0              2.110        5.094       23.360        0
  683          0    0    0              1.427        5.326       23.360        0
  684          0    0    0              0.720        5.467       23.360        0
  685          0    0    0              0.000        5.514       23.360        0
  686          0    0    0             -0.720        5.467       23.360        0
  687          0    0    0             -1.427        5.326       23.360        0
  688          0    0    0             -2.110        5.094       23.360        0
  689          0    0    0             -2.757        4.775       23.360        0
  690          0    0    0             -3.357        4.375       23.360        0
  691          0    0    0             -3.899        3.899       23.360        0
  692          0    0    0             -4.375        3.357       23.360        0
  693          0    0    0             -4.775        2.757       23.360        0
  694          0    0    0             -5.094        2.110       23.360        0
  695          0    0    0             -5.326        1.427       23.360        0
  696          0    0    0             -5.467        0.720       23.360        0
  697          0    0    0             -5.514        0.000       23.360        0
  698          0    0    0             -5.467       -0.720       23.360        0
  699          0    0    0             -5.326       -1.427       23.360        0
  700          0    0    0             -5.094       -2.110       23.360        0
  701          0    0    0             -4.775       -2.757       23.360        0
  702          0    0    0             -4.375       -3.357       23.360        0
  703          0    0    0             -3.899       -3.899       23.360        0
  704          0    0    0             -3.357       -4.375       23.360        0
  705          0    0    0             -2.757       -4.775       23.360        0
  706          0    0    0             -2.110       -5.094       23.360        0
  707          0    0    0             -1.427       -5.326       23.360        0
  708          0    0    0             -0.720       -5.467       23.360        0
  709          0    0    0              0.000       -5.514       23.360        0
  710          0    0    0              0.720       -5.467       23.360        0
  711          0    0    0              1.427       -5.326       23.360        0
  712          0    0    0              2.110       -5.094       23.360        0
  713          0    0    0              2.757       -4.775       23.360        0
  714          0    0    0              3.357       -4.375       23.360        0
  715          0    0    0              3.899       -3.899       23.360        0
  716          0    0    0              4.375       -3.357       23.360        0
  717          0    0    0              4.775       -2.757       23.360        0
  718          0    0    0              5.094       -2.110       23.360        0
  719          0    0    0              5.326       -1.427       23.360        0
  720          0    0    0              5.467       -0.720       23.360        0
  721          0    0    0              2.776        0.000       23.840        0
  722          0    0    0              2.752        0.362       23.840        0
  723          0    0    0              2.681        0.718       23.840        0
  724          0    0    0              2.564        1.062       23.840        0
  725          0    0    0              2.404        1.388       23.840        0
  726          0    0    0              2.202        1.690       23.840        0
  727          0    0    0              1.963        1.963       23.840        0
  728          0    0    0              1.690        2.202       23.840        0
  729          0    0    0              1.388        2.404       23.840        0
  730          0    0    0              1.062        2.564       23.840        0
  731          0    0    0              0.718        2.681       23.840        0
  732          0    0    0              0.362        2.752       23.840        0
  733          0    0    0              0.000        2.776       23.840        0
  734          0    0    0             -0.362        2.752       23.840        0
  735          0    0    0             -0.718        2.681       23.840        0
  736          0    0    0             -1.062        2.564       23.840        0
  737          0    0    0             -1.388        2.404       23.840        0
  738          0    0    0             -1.690        2.202       23.840        0
  739          0    0    0             -1.963        1.963       23.840        0
  740          0    0    0             -2.202        1.690       23.840        0
  741          0    0    0             -2.404        1.388       23.840        0
  742          0    0    0             -2.564        1.062       23.840        0
  743          0    0    0             -2.681        0.718       23.840        0
  744          0    0    0             -2.752        0.362       23.840        0
  745          0    0    0             -2.776        0.000       23.840        0
  746          0    0    0             -2.752       -0.362       23.840        0
  747          0    0    0             -2.681       -0.718       23.840        0
  748          0    0    0             -2.564       -1.062       23.840        0
  749          0    0    0             -2.404       -1.388       23.840        0
  750          0    0    0             -2.202       -1.690       23.840        0
  751          0    0    0             -1.963       -1.963       23.840        0
  752          0    0    0             -1.690       -2.202       23.840        0
  753          0    0    0             -1.388       -2.404       23.840        0
  754          0    0    0             -1.062       -2.564       23.840        0
  755          0    0    0             -0.718       -2.681       23.840        0
  756          0    0    0             -0.362       -2.752       23.840        0
  757          0    0    0              0.000       -2.776       23.840        0
  758          0    0    0              0.362       -2.752       23.840        0
  759          0    0    0              0.718       -2.681       23.840        0
  760          0    0    0              1.062       -2.564       23.840        0
  761          0    0    0              1.388       -2.404       23.840        0
  762          0    0    0              1.690       -2.202       23.840        0
  763          0    0    0              1.963       -1.963       23.840        0
  764          0    0    0              2.202       -1.690       23.840        0
  765          0    0    0              2.404       -1.388       23.840        0
  766          0    0    0              2.564       -1.062       23.840        0
  767          0    0    0              2.681       -0.718       23.840        0
  768          0    0    0              2.752       -0.362       23.840        0
  769          0    0    0              0.000        0.000       25.000        0
  770          0    0    0              0.000        0.000       24.000        0


 GENERATED NODAL DATA


  NODE          BOUNDARY                         NODAL POINT                 MESH
 NUMBER     CONDITION  CODES                     COORDINATES              GENERATING
                                                                             CODE
               X    Y    Z               X            Y            Z          KN
    1          0    0    0             20.000        0.000       15.000        0
    2          0    0    0             19.830        2.611       15.000        0
    3          0    0    0             19.320        5.176       15.000        0
    4          0    0    0             18.480        7.654       15.000        0
    5          0    0    0             17.320       10.000       15.000        0
    6          0    0    0             15.870       12.180       15.000        0
    7          0    0    0             14.140       14.140       15.000        0
    8          1    1    1             12.180       15.870       15.000        0
    9          0    0    0             10.000       17.320       15.000        0
   10          0    0    0              7.654       18.480       15.000        0
   11          0    0    0              5.176       19.320       15.000        0
   12          0    0    0              2.611       19.830       15.000        0
   13          0    0    0              0.000       20.000       15.000        0
   14          0    0    0             -2.611       19.830       15.000        0
   15          0    0    0             -5.176       19.320       15.000        0
   16          1    1    1             -7.654       18.480       15.000        0
   17          0    0    0            -10.000       17.320       15.000        0
   18          0    0    0            -12.180       15.870       15.000        0
   19          0    0    0            -14.140       14.140       15.000        0
   20          0    0    0            -15.870       12.180       15.000        0
   21          0    0    0            -17.320       10.000       15.000        0
   22          0    0    0            -18.480        7.654       15.000        0
   23          0    0    0            -19.320        5.176       15.000        0
   24          1    1    1            -19.830        2.611       15.000        0
   25          0    0    0            -20.000        0.000       15.000        0
   26          0    0    0            -19.830       -2.611       15.000        0
   27          0    0    0            -19.320       -5.176       15.000        0
   28          0    0    0            -18.480       -7.654       15.000        0
   29          0    0    0            -17.320      -10.000       15.000        0
   30          0    0    0            -15.870      -12.180       15.000        0
   31          0    0    0            -14.140      -14.140       15.000        0
   32          1    1    1            -12.180      -15.870       15.000        0
   33          0    0    0            -10.000      -17.320       15.000        0
   34          0    0    0             -7.654      -18.480       15.000        0
   35          0    0    0             -5.176      -19.320       15.000        0
   36          0    0    0             -2.611      -19.830       15.000        0
   37          0    0    0              0.000      -20.000       15.000        0
   38          0    0    0              2.611      -19.830       15.000        0
   39          0    0    0              5.176      -19.320       15.000        0
   40          1    1    1              7.654      -18.480       15.000        0
   41          0    0    0             10.000      -17.320       15.000        0
   42          0    0    0             12.180      -15.870       15.000        0
   43          0    0    0             14.140      -14.140       15.000        0
   44          0    0    0             15.870      -12.180       15.000        0
   45          0    0    0             17.320      -10.000       15.000        0
   46          0    0    0             18.480       -7.654       15.000        0
   47          0    0    0             19.320       -5.176       15.000        0
   48          0    0    0             19.830       -2.611       15.000        0
   49          0    0    0             18.130        0.000       17.210        0
   50          0    0    0             17.980        2.367       17.210        0
   51          0    0    0             17.510        4.693       17.210        0
   52          0    0    0             16.750        6.938       17.210        0
   53          0    0    0             15.700        9.066       17.210        0
   54          0    0    0             14.380       11.040       17.210        0
   55          0    0    0             12.820       12.820       17.210        0
   56          0    0    0             11.040       14.380       17.210        0
   57          0    0    0              9.066       15.700       17.210        0
   58          0    0    0              6.938       16.750       17.210        0
   59          0    0    0              4.693       17.510       17.210        0
   60          0    0    0              2.367       17.980       17.210        0
   61          0    0    0              0.000       18.130       17.210        0
   62          0    0    0             -2.367       17.980       17.210        0
   63          0    0    0             -4.693       17.510       17.210        0
   64          0    0    0             -6.938       16.750       17.210        0
   65          0    0    0             -9.066       15.700       17.210        0
   66          0    0    0            -11.040       14.380       17.210        0
   67          0    0    0            -12.820       12.820       17.210        0
   68          0    0    0            -14.380       11.040       17.210        0
   69          0    0    0            -15.700        9.066       17.210        0
   70          0    0    0            -16.750        6.938       17.210        0
   71          0    0    0            -17.510        4.693       17.210        0
   72          0    0    0            -17.980        2.367       17.210        0
   73          0    0    0            -18.130        0.000       17.210        0
   74          0    0    0            -17.980       -2.367       17.210        0
   75          0    0    0            -17.510       -4.693       17.210        0
   76          0    0    0            -16.750       -6.938       17.210        0
   77          0    0    0            -15.700       -9.066       17.210        0
   78          0    0    0            -14.380      -11.040       17.210        0
   79          0    0    0            -12.820      -12.820       17.210        0
   80          0    0    0            -11.040      -14.380       17.210        0
   81          0    0    0             -9.066      -15.700       17.210        0
   82          0    0    0             -6.938      -16.750       17.210        0
   83          0    0    0             -4.693      -17.510       17.210        0
   84          0    0    0             -2.367      -17.980       17.210        0
   85          0    0    0              0.000      -18.130       17.210        0
   86          0    0    0              2.367      -17.980       17.210        0
   87          0    0    0              4.693      -17.510       17.210        0
   88          0    0    0              6.938      -16.750       17.210        0
   89          0    0    0              9.066      -15.700       17.210        0
   90          0    0    0             11.040      -14.380       17.210        0
   91          0    0    0             12.820      -12.820       17.210        0
   92          0    0    0             14.380      -11.040       17.210        0
   93          0    0    0             15.700       -9.066       17.210        0
   94          0    0    0             16.750       -6.938       17.210        0
   95          0    0    0             17.510       -4.693       17.210        0
   96          0    0    0             17.980       -2.367       17.210        0
   97          0    0    0             16.020        0.000       19.190        0
   98          0    0    0             15.880        2.091       19.190        0
   99          0    0    0             15.470        4.146       19.190        0
  100          0    0    0             14.800        6.130       19.190        0
  101          0    0    0             13.870        8.009       19.190        0
  102          0    0    0             12.710        9.752       19.190        0
  103          0    0    0             11.330       11.330       19.190        0
  104          0    0    0              9.752       12.710       19.190        0
  105          0    0    0              8.009       13.870       19.190        0
  106          0    0    0              6.130       14.800       19.190        0
  107          0    0    0              4.146       15.470       19.190        0
  108          0    0    0              2.091       15.880       19.190        0
  109          0    0    0              0.000       16.020       19.190        0
  110          0    0    0             -2.091       15.880       19.190        0
  111          0    0    0             -4.146       15.470       19.190        0
  112          0    0    0             -6.130       14.800       19.190        0
  113          0    0    0             -8.009       13.870       19.190        0
  114          0    0    0             -9.752       12.710       19.190        0
  115          0    0    0            -11.330       11.330       19.190        0
  116          0    0    0            -12.710        9.752       19.190        0
  117          0    0    0            -13.870        8.009       19.190        0
  118          0    0    0            -14.800        6.130       19.190        0
  119          0    0    0            -15.470        4.146       19.190        0
  120          0    0    0            -15.880        2.091       19.190        0
  121          0    0    0            -16.020        0.000       19.190        0
  122          0    0    0            -15.880       -2.091       19.190        0
  123          0    0    0            -15.470       -4.146       19.190        0
  124          0    0    0            -14.800       -6.130       19.190        0
  125          0    0    0            -13.870       -8.009       19.190        0
  126          0    0    0            -12.710       -9.752       19.190        0
  127          0    0    0            -11.330      -11.330       19.190        0
  128          0    0    0             -9.752      -12.710       19.190        0
  129          0    0    0             -8.009      -13.870       19.190        0
  130          0    0    0             -6.130      -14.800       19.190        0
  131          0    0    0             -4.146      -15.470       19.190        0
  132          0    0    0             -2.091      -15.880       19.190        0
  133          0    0    0              0.000      -16.020       19.190        0
  134          0    0    0              2.091      -15.880       19.190        0
  135          0    0    0              4.146      -15.470       19.190        0
  136          0    0    0              6.130      -14.800       19.190        0
  137          0    0    0              8.009      -13.870       19.190        0
  138          0    0    0              9.752      -12.710       19.190        0
  139          0    0    0             11.330      -11.330       19.190        0
  140          0    0    0             12.710       -9.752       19.190        0
  141          0    0    0             13.870       -8.009       19.190        0
  142          0    0    0             14.800       -6.130       19.190        0
  143          0    0    0             15.470       -4.146       19.190        0
  144          0    0    0             15.880       -2.091       19.190        0
  145          0    0    0             13.690        0.000       20.920        0
  146          0    0    0             13.570        1.787       20.920        0
  147          0    0    0             13.230        3.544       20.920        0
  148          0    0    0             12.650        5.240       20.920        0
  149          0    0    0             11.860        6.846       20.920        0
  150          0    0    0             10.860        8.335       20.920        0
  151          0    0    0              9.681        9.681       20.920        0
  152          0    0    0              8.335       10.860       20.920        0
  153          0    0    0              6.846       11.860       20.920        0
  154          0    0    0              5.240       12.650       20.920        0
  155          0    0    0              3.544       13.230       20.920        0
  156          0    0    0              1.787       13.570       20.920        0
  157          0    0    0              0.000       13.690       20.920        0
  158          0    0    0             -1.787       13.570       20.920        0
  159          0    0    0             -3.544       13.230       20.920        0
  160          0    0    0             -5.240       12.650       20.920        0
  161          0    0    0             -6.846       11.860       20.920        0
  162          0    0    0             -8.335       10.860       20.920        0
  163          0    0    0             -9.681        9.681       20.920        0
  164          0    0    0            -10.860        8.335       20.920        0
  165          0    0    0            -11.860        6.846       20.920        0
  166          0    0    0            -12.650        5.240       20.920        0
  167          0    0    0            -13.230        3.544       20.920        0
  168          0    0    0            -13.570        1.787       20.920        0
  169          0    0    0            -13.690        0.000       20.920        0
  170          0    0    0            -13.570       -1.787       20.920        0
  171          0    0    0            -13.230       -3.544       20.920        0
  172          0    0    0            -12.650       -5.240       20.920        0
  173          0    0    0            -11.860       -6.846       20.920        0
  174          0    0    0            -10.860       -8.335       20.920        0
  175          0    0    0             -9.681       -9.681       20.920        0
  176          0    0    0             -8.335      -10.860       20.920        0
  177          0    0    0             -6.846      -11.860       20.920        0
  178          0    0    0             -5.240      -12.650       20.920        0
  179          0    0    0             -3.544      -13.230       20.920        0
  180          0    0    0             -1.787      -13.570       20.920        0
  181          0    0    0              0.000      -13.690       20.920        0
  182          0    0    0              1.787      -13.570       20.920        0
  183          0    0    0              3.544      -13.230       20.920        0
  184          0    0    0              5.240      -12.650       20.920        0
  185          0    0    0              6.846      -11.860       20.920        0
  186          0    0    0              8.335      -10.860       20.920        0
  187          0    0    0              9.681       -9.681       20.920        0
  188          0    0    0             10.860       -8.335       20.920        0
  189          0    0    0             11.860       -6.846       20.920        0
  190          0    0    0             12.650       -5.240       20.920        0
  191          0    0    0             13.230       -3.544       20.920        0
  192          0    0    0             13.570       -1.787       20.920        0
  193          0    0    0             11.180        0.000       22.360        0
  194          0    0    0             11.090        1.459       22.360        0
  195          0    0    0             10.800        2.894       22.360        0
  196          0    0    0             10.330        4.279       22.360        0
  197          0    0    0              9.682        5.590       22.360        0
  198          0    0    0              8.870        6.806       22.360        0
  199          0    0    0              7.906        7.906       22.360        0
  200          0    0    0              6.806        8.870       22.360        0
  201          0    0    0              5.590        9.682       22.360        0
  202          0    0    0              4.279       10.330       22.360        0
  203          0    0    0              2.894       10.800       22.360        0
  204          0    0    0              1.459       11.090       22.360        0
  205          0    0    0              0.000       11.180       22.360        0
  206          0    0    0             -1.459       11.090       22.360        0
  207          0    0    0             -2.894       10.800       22.360        0
  208          0    0    0             -4.279       10.330       22.360        0
  209          0    0    0             -5.590        9.682       22.360        0
  210          0    0    0             -6.806        8.870       22.360        0
  211          0    0    0             -7.906        7.906       22.360        0
  212          0    0    0             -8.870        6.806       22.360        0
  213          0    0    0             -9.682        5.590       22.360        0
  214          0    0    0            -10.330        4.279       22.360        0
  215          0    0    0            -10.800        2.894       22.360        0
  216          0    0    0            -11.090        1.459       22.360        0
  217          0    0    0            -11.180        0.000       22.360        0
  218          0    0    0            -11.090       -1.459       22.360        0
  219          0    0    0            -10.800       -2.894       22.360        0
  220          0    0    0            -10.330       -4.279       22.360        0
  221          0    0    0             -9.682       -5.590       22.360        0
  222          0    0    0             -8.870       -6.806       22.360        0
  223          0    0    0             -7.906       -7.906       22.360        0
  224          0    0    0             -6.806       -8.870       22.360        0
  225          0    0    0             -5.590       -9.682       22.360        0
  226          0    0    0             -4.279      -10.330       22.360        0
  227          0    0    0             -2.894      -10.800       22.360        0
  228          0    0    0             -1.459      -11.090       22.360        0
  229          0    0    0              0.000      -11.180       22.360        0
  230          0    0    0              1.459      -11.090       22.360        0
  231          0    0    0              2.894      -10.800       22.360        0
  232          0    0    0              4.279      -10.330       22.360        0
  233          0    0    0              5.590       -9.682       22.360        0
  234          0    0    0              6.806       -8.870       22.360        0
  235          0    0    0              7.906       -7.906       22.360        0
  236          0    0    0              8.870       -6.806       22.360        0
  237          0    0    0              9.682       -5.590       22.360        0
  238          0    0    0             10.330       -4.279       22.360        0
  239          0    0    0             10.800       -2.894       22.360        0
  240          0    0    0             11.090       -1.459       22.360        0
  241          0    0    0              8.519        0.000       23.500        0
  242          0    0    0              8.446        1.112       23.500        0
  243          0    0    0              8.229        2.205       23.500        0
  244          0    0    0              7.871        3.260       23.500        0
  245          0    0    0              7.378        4.260       23.500        0
  246          0    0    0              6.759        5.186       23.500        0
  247          0    0    0              6.024        6.024       23.500        0
  248          0    0    0              5.186        6.759       23.500        0
  249          0    0    0              4.260        7.378       23.500        0
  250          0    0    0              3.260        7.871       23.500        0
  251          0    0    0              2.205        8.229       23.500        0
  252          0    0    0              1.112        8.446       23.500        0
  253          0    0    0              0.000        8.519       23.500        0
  254          0    0    0             -1.112        8.446       23.500        0
  255          0    0    0             -2.205        8.229       23.500        0
  256          0    0    0             -3.260        7.871       23.500        0
  257          0    0    0             -4.260        7.378       23.500        0
  258          0    0    0             -5.186        6.759       23.500        0
  259          0    0    0             -6.024        6.024       23.500        0
  260          0    0    0             -6.759        5.186       23.500        0
  261          0    0    0             -7.378        4.260       23.500        0
  262          0    0    0             -7.871        3.260       23.500        0
  263          0    0    0             -8.229        2.205       23.500        0
  264          0    0    0             -8.446        1.112       23.500        0
  265          0    0    0             -8.519        0.000       23.500        0
  266          0    0    0             -8.446       -1.112       23.500        0
  267          0    0    0             -8.229       -2.205       23.500        0
  268          0    0    0             -7.871       -3.260       23.500        0
  269          0    0    0             -7.378       -4.260       23.500        0
  270          0    0    0             -6.759       -5.186       23.500        0
  271          0    0    0             -6.024       -6.024       23.500        0
  272          0    0    0             -5.186       -6.759       23.500        0
  273          0    0    0             -4.260       -7.378       23.500        0
  274          0    0    0             -3.260       -7.871       23.500        0
  275          0    0    0             -2.205       -8.229       23.500        0
  276          0    0    0             -1.112       -8.446       23.500        0
  277          0    0    0              0.000       -8.519       23.500        0
  278          0    0    0              1.112       -8.446       23.500        0
  279          0    0    0              2.205       -8.229       23.500        0
  280          0    0    0              3.260       -7.871       23.500        0
  281          0    0    0              4.260       -7.378       23.500        0
  282          0    0    0              5.186       -6.759       23.500        0
  283          0    0    0              6.024       -6.024       23.500        0
  284          0    0    0              6.759       -5.186       23.500        0
  285          0    0    0              7.378       -4.260       23.500        0
  286          0    0    0              7.871       -3.260       23.500        0
  287          0    0    0              8.229       -2.205       23.500        0
  288          0    0    0              8.446       -1.112       23.500        0
  289          0    0    0              5.744        0.000       24.330        0
  290          0    0    0              5.695        0.750       24.330        0
  291          0    0    0              5.548        1.487       24.330        0
  292          0    0    0              5.307        2.198       24.330        0
  293          0    0    0              4.974        2.872       24.330        0
  294          0    0    0              4.557        3.497       24.330        0
  295          0    0    0              4.062        4.062       24.330        0
  296          0    0    0              3.497        4.557       24.330        0
  297          0    0    0              2.872        4.974       24.330        0
  298          0    0    0              2.198        5.307       24.330        0
  299          0    0    0              1.487        5.548       24.330        0
  300          0    0    0              0.750        5.695       24.330        0
  301          0    0    0              0.000        5.744       24.330        0
  302          0    0    0             -0.750        5.695       24.330        0
  303          0    0    0             -1.487        5.548       24.330        0
  304          0    0    0             -2.198        5.307       24.330        0
  305          0    0    0             -2.872        4.974       24.330        0
  306          0    0    0             -3.497        4.557       24.330        0
  307          0    0    0             -4.062        4.062       24.330        0
  308          0    0    0             -4.557        3.497       24.330        0
  309          0    0    0             -4.974        2.872       24.330        0
  310          0    0    0             -5.307        2.198       24.330        0
  311          0    0    0             -5.548        1.487       24.330        0
  312          0    0    0             -5.695        0.750       24.330        0
  313          0    0    0             -5.744        0.000       24.330        0
  314          0    0    0             -5.695       -0.750       24.330        0
  315          0    0    0             -5.548       -1.487       24.330        0
  316          0    0    0             -5.307       -2.198       24.330        0
  317          0    0    0             -4.974       -2.872       24.330        0
  318          0    0    0             -4.557       -3.497       24.330        0
  319          0    0    0             -4.062       -4.062       24.330        0
  320          0    0    0             -3.497       -4.557       24.330        0
  321          0    0    0             -2.872       -4.974       24.330        0
  322          0    0    0             -2.198       -5.307       24.330        0
  323          0    0    0             -1.487       -5.548       24.330        0
  324          0    0    0             -0.750       -5.695       24.330        0
  325          0    0    0              0.000       -5.744       24.330        0
  326          0    0    0              0.750       -5.695       24.330        0
  327          0    0    0              1.487       -5.548       24.330        0
  328          0    0    0              2.198       -5.307       24.330        0
  329          0    0    0              2.872       -4.974       24.330        0
  330          0    0    0              3.497       -4.557       24.330        0
  331          0    0    0              4.062       -4.062       24.330        0
  332          0    0    0              4.557       -3.497       24.330        0
  333          0    0    0              4.974       -2.872       24.330        0
  334          0    0    0              5.307       -2.198       24.330        0
  335          0    0    0              5.548       -1.487       24.330        0
  336          0    0    0              5.695       -0.750       24.330        0
  337          0    0    0              2.891        0.000       24.830        0
  338          0    0    0              2.867        0.377       24.830        0
  339          0    0    0              2.793        0.748       24.830        0
  340          0    0    0              2.671        1.107       24.830        0
  341          0    0    0              2.504        1.446       24.830        0
  342          0    0    0              2.294        1.760       24.830        0
  343          0    0    0              2.045        2.045       24.830        0
  344          0    0    0              1.760        2.294       24.830        0
  345          0    0    0              1.446        2.504       24.830        0
  346          0    0    0              1.107        2.671       24.830        0
  347          0    0    0              0.748        2.793       24.830        0
  348          0    0    0              0.377        2.867       24.830        0
  349          0    0    0              0.000        2.891       24.830        0
  350          0    0    0             -0.377        2.867       24.830        0
  351          0    0    0             -0.748        2.793       24.830        0
  352          0    0    0             -1.107        2.671       24.830        0
  353          0    0    0             -1.446        2.504       24.830        0
  354          0    0    0             -1.760        2.294       24.830        0
  355          0    0    0             -2.045        2.045       24.830        0
  356          0    0    0             -2.294        1.760       24.830        0
  357          0    0    0             -2.504        1.446       24.830        0
  358          0    0    0             -2.671        1.107       24.830        0
  359          0    0    0             -2.793        0.748       24.830        0
  360          0    0    0             -2.867        0.377       24.830        0
  361          0    0    0             -2.891        0.000       24.830        0
  362          0    0    0             -2.867       -0.377       24.830        0
  363          0    0    0             -2.793       -0.748       24.830        0
  364          0    0    0             -2.671       -1.107       24.830        0
  365          0    0    0             -2.504       -1.446       24.830        0
  366          0    0    0             -2.294       -1.760       24.830        0
  367          0    0    0             -2.045       -2.045       24.830        0
  368          0    0    0             -1.760       -2.294       24.830        0
  369          0    0    0             -1.446       -2.504       24.830        0
  370          0    0    0             -1.107       -2.671       24.830        0
  371          0    0    0             -0.748       -2.793       24.830        0
  372          0    0    0             -0.377       -2.867       24.830        0
  373          0    0    0              0.000       -2.891       24.830        0
  374          0    0    0              0.377       -2.867       24.830        0
  375          0    0    0              0.748       -2.793       24.830        0
  376          0    0    0              1.107       -2.671       24.830        0
  377          0    0    0              1.446       -2.504       24.830        0
  378          0    0    0              1.760       -2.294       24.830        0
  379          0    0    0              2.045       -2.045       24.830        0
